field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name
v00_tumorid,admin,,text,TumorID,,Study ID and Sequence Number source: mixed,,,,,,,,,
v01_studyid,admin,,text,StudyID,,Study ID source: study,,,,,,,,,
v02_breastsurvey,admin,,dropdown,breastsurvey,"1, Yes
2, No",Breast Cancer Survey Participant source: study,,,,,,,,,
v03_medrecordconsent,admin,,dropdown,medrecordconsent,"1, Yes
2, No",Medical Record Consent Given source: study,,,,,,,,,
v13_seer_site_summary,clinical,,text,SEER Site Summary,,source: registry,,,,,,,,,
v14_0400_primary_site,clinical,,text,0400 Primary Site,,Primary site source: registry ICD-O-2 or ICD-O-3,,,,,,,,,
v15_0380_sequence_numbercentral,clinical,,dropdown,0380 Sequence Number-Central,"00, 00-One primary in the patient's lifetime
01, 01-First of two or more primaries
02, 02-Second of two or more primaries
03, 03-Third of two or more primaries
04, 04-Fourth of two or more primaries
59, 59-Fifty-ninth or higher of fifty-nine or more primaries
99, 99-Unspecified or unknown sequence number of Federally required in situ or malignant tumors. Sequence number 99 can be used if there is a malignant tumor and its sequence number is unknown. If there is known to be more than one malignant tumor* then the tumors must be sequenced.)
60, 60-One non-malignant tumor or central registry-defined neoplasm
61, 61-First of two or more non-malignant tumor or central registry-defined neoplasms
62, 62-Second of two or more non-malignant tumor or central registry-defined neoplasms
88, 88-Unspecified or unknown sequence number for non-malignant tumor or central registry-defined neoplasms. (Sequence number 88 can be used if there is a non-malignant tumor and its sequence number is unknown. If there is known to be more than one non-malignant tumor* then the tumors must be sequenced.)
98, 98-Cervix carcinoma in situ (CIS)/CIN III* Diagnosis Years 1996-2002.",Sequence number - central source: registry see note in other tab. Item indicates the sequence of all malignant and non-malignant neoplasms over the lifetime of the patient. The code may differ from the Sequence Number--Central [380] because the definitions of reportable neoplasms often vary between a hospital and a central registry. The two items also handle some types of tumors differently.,,,,,,,,,
v16_0560_sequence_numberhospital,clinical,,dropdown,0560 Sequence Number-Hospital,"00, 00-One primary in the patient's lifetime
01, 01-First of two or more primaries
02, 02-Second of two or more primaries
03, 03-Third of two or more primaries
04, 04-Fourth of two or more primaries
59, 59-Fifty-ninth or higher of fifty-nine or more primaries
99, 99-Unspecified or unknown sequence number of Federally required in situ or malignant tumors. Sequence number 99 can be used if there is a malignant tumor and its sequence number is unknown. If there is known to be more than one malignant tumor* then the tumors must be sequenced.)
60, 60-One non-malignant tumor or central registry-defined neoplasm
61, 61-First of two or more non-malignant tumor or central registry-defined neoplasms
62, 62-Second of two or more non-malignant tumor or central registry-defined neoplasms
88, 88-Unspecified or unknown sequence number for non-malignant tumor or central registry-defined neoplasms. (Sequence number 88 can be used if there is a non-malignant tumor and its sequence number is unknown. If there is known to be more than one non-malignant tumor* then the tumors must be sequenced.)
98, 98-Cervix carcinoma in situ (CIS)/CIN III* Diagnosis Years 1996-2002.",Sequence number - hospital source: registry,,,,,,,,,
v18_0390_date_of_diagnosis,clinical,,text,0390 Date of diagnosis,,Date of diagnosis source: registry,date_ymd,,,y,,,,,
v19_0230_age_at_diagnosis,clinical,,text,0230 Age at Diagnosis,,Age at diagnosis source: registry,integer,000,999,,,,,,
v21_2940_derived_ajcc6_t,clinical,,dropdown,2940 Derived AJCC-6 T,"99, 99-TX 
00, 00-T0 
05, 05-Tis 
10, 10-T1 
11, 11-T1mic 
12, 12-T1a 
15, 15-T1b 
18, 18-T1c 
20, 20-T2 
21, 21-T2a 
22, 22-T2b 
30, 30-T3 
31, 31-T3a 
32, 32-T3b 
40, 40-T4 
49, 49-T4 NOS 
41, 41-T4a 
42, 42-T4b 
43, 43-T4c 
44, 44-T4d 
88, 88-Not applicable ",AJCC 6th ed tumor stage source: registry,,,,,,,,,
v22_2960_derived_ajcc6_n,clinical,,dropdown,2960 Derived AJCC-6 N,"99, 99-NX 
00, 00-N0 
01, 01-N0 1
02, 02-N0 2
03, 03-N0 3
04, 04-N0 4
10, 10-N1 
11, 11-N1 1
12, 12-N1 2
13, 13-N1 3
18, 18-N1 8
19, 19-N1 9
20, 20-N2 
21, 21-N2a 
22, 22-N2b 
23, 23-N2 3
29, 29-N2 9
30, 30-N3 
31, 31-N3a 
32, 32-N3b 
39, 39-N3 9
33, 33-N3c 
88, 88-Not applicable ",AJCC 6th ed node stage source: registry,,,,,,,,,
v23_2980_derived_ajcc6_m,clinical,,dropdown,2980 Derived AJCC-6 M,"99, 99-MX
00, 00-M0
10, 10-M1
11, 11-11
12, 12-12
13, 13-13
19, 19-19
88, 88-88","AJCC 6th ed distance metastasis stage source: registry TODO: labels for 11, 12, 13, 19, 88",,,,,,,,,
v24_3000_derived_ajcc6_stage_grp,clinical,,text,3000 Derived AJCC-6 Stage Grp,,AJCC 6th ed group stage source: registry TODO: all 50 codes,integer,00,99,,,,,,
v25_3020_derived_ss2000,clinical,,dropdown,3020 Derived SS2000,"0, 0-In Situ 
1, 1-Localized 
2, 2-Regional* direct extension 
3, 3-Regional* lymph nodes only 
4, 4-Regional* extension and nodes 
5, 5-Regional* NOS 
7, 7-Distant 
8, 8-Not applicable 
9, 9-Unknown/Unstaged ",Derived SS 2000 stage source: registry,,,,,,,,,
v26_3400_derived_ajcc7_t,clinical,,dropdown,3400 Derived AJCC-7 T,"999, 999-TX 
000, 000-T0 
050, 050-Tis 
100, 100-T1 
110, 110-T1mic 
120, 120-T1a 
150, 150-T1b 
180, 180-T1c 
200, 200-T2 
300, 300-T3 
400, 400-T4 
410, 410-T4a 
420, 420-T4b 
430, 430-T4c 
440, 440-T4d 
888, 888-Not applicable ",AJCC 7th ed tumor stage source: registry,,,,,,,,,
v27_3410_derived_ajcc7_n,clinical,,text,3410 Derived AJCC-7 N,,"AJCC 7th ed node stage source: registry TODO: add N0, N1, … NX codes",integer,000,999,,,,,,
v28_3420_derived_ajcc7_m,clinical,,dropdown,3420 Derived AJCC-7 M,"999, 999-MX 
000, 000-M0 
010, 010-M0(i+) 
100, 100-M1 
888, 888-Not applicable ",AJCC 7th ed distance metastasis stage source: registry,,,,,,,,,
